key_0,date,y_true,y_pred,split,horizon_step,window_id,residual,weekday,month,is_spike,spike_reason
2025-10-19,2025-10-19,239.07534790039062,525.2422485351562,test,1,72,286.1669006347656,6,10,False,
2025-10-20,2025-10-20,5.606939315795898,592.0259399414062,test,2,72,586.4190006256104,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,551.359375,test,3,72,7.63592529296875,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,677.5743408203125,test,4,72,123.937744140625,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,613.1173095703125,test,5,72,-234.58038330078125,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,747.5006103515625,test,6,72,266.6249084472656,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,824.3701782226562,test,7,72,262.5615234375,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,760.8828735351562,test,8,72,367.0223083496094,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,785.4816284179688,test,9,72,778.5773868560791,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,793.7400512695312,test,10,72,152.71502685546875,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,885.096435546875,test,11,72,378.14202880859375,2,10,False,
2025-10-30,2025-10-30,886.95947265625,774.9020385742188,test,12,72,-112.05743408203125,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,875.9370727539062,test,13,72,-306.14739990234375,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,846.992919921875,test,14,72,225.36767578125,5,11,False,
2025-11-02,2025-11-02,676.573486328125,795.6990356445312,test,15,72,119.12554931640625,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,835.90576171875,test,16,72,710.4855270385742,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,814.218994140625,test,17,72,206.16656494140625,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,948.3076782226562,test,18,72,545.5420837402344,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,640.5684814453125,test,19,72,-194.26593017578125,3,11,True,
2025-11-07,2025-11-07,703.03955078125,834.671875,test,20,72,131.63232421875,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,846.085205078125,test,21,72,29.82904052734375,5,11,True,
2025-11-09,2025-11-09,593.075927734375,899.5879516601562,test,22,72,306.51202392578125,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,850.9840087890625,test,23,72,850.9840032423908,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,829.4534912109375,test,24,72,203.78564453125,1,11,False,
2025-11-12,2025-11-12,686.406005859375,965.6597900390625,test,25,72,279.2537841796875,2,11,False,
2025-11-13,2025-11-13,585.968017578125,837.607177734375,test,26,72,251.63916015625,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,778.2225341796875,test,27,72,80.89923095703125,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,767.0662841796875,test,28,72,123.97198486328125,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,735.6902465820312,test,29,72,455.35198974609375,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,751.3700561523438,test,30,72,732.4464054107666,0,11,False,
2025-10-20,2025-10-20,5.606939315795898,531.3278198242188,test,1,73,525.7208805084229,0,10,False,
2025-10-21,2025-10-21,543.7234497070312,592.2613525390625,test,2,73,48.53790283203125,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,549.8638916015625,test,3,73,-3.772705078125,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,672.4105834960938,test,4,73,-175.287109375,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,613.1649169921875,test,5,73,132.28921508789062,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,756.028564453125,test,6,73,194.21990966796875,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,826.1261596679688,test,7,73,432.2655944824219,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,762.6534423828125,test,8,73,755.7492008209229,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,794.128173828125,test,9,73,153.1031494140625,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,787.0037841796875,test,10,73,280.04937744140625,2,10,False,
2025-10-30,2025-10-30,886.95947265625,884.6936645507812,test,11,73,-2.26580810546875,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,766.8875122070312,test,12,73,-415.19696044921875,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,869.7515869140625,test,13,73,248.1263427734375,5,11,False,
2025-11-02,2025-11-02,676.573486328125,850.0759887695312,test,14,73,173.50250244140625,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,800.567626953125,test,15,73,675.1473922729492,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,833.183837890625,test,16,73,225.13140869140625,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,814.849609375,test,17,73,412.0840148925781,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,951.9239501953125,test,18,73,117.08953857421875,3,11,True,
2025-11-07,2025-11-07,703.03955078125,645.0717163085938,test,19,73,-57.96783447265625,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,834.0993041992188,test,20,73,17.8431396484375,5,11,True,
2025-11-09,2025-11-09,593.075927734375,832.5111083984375,test,21,73,239.4351806640625,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,892.2088012695312,test,22,73,892.2087957228596,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,855.2273559570312,test,23,73,229.55950927734375,1,11,False,
2025-11-12,2025-11-12,686.406005859375,826.0369873046875,test,24,73,139.6309814453125,2,11,False,
2025-11-13,2025-11-13,585.968017578125,964.0882568359375,test,25,73,378.1202392578125,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,841.9985961914062,test,26,73,144.67529296875,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,795.5125732421875,test,27,73,152.41827392578125,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,768.3182373046875,test,28,73,487.97998046875,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,753.1537475585938,test,29,73,734.2300968170166,0,11,False,
2025-11-18,2025-11-18,690.2780151367188,771.1480712890625,test,30,73,80.87005615234375,1,11,False,
2025-10-21,2025-10-21,543.7234497070312,536.556884765625,test,1,74,-7.16656494140625,1,10,False,
2025-10-22,2025-10-22,553.6365966796875,591.8588256835938,test,2,74,38.22222900390625,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,547.2659912109375,test,3,74,-300.43170166015625,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,665.8845825195312,test,4,74,185.00888061523438,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,612.959716796875,test,5,74,51.15106201171875,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,763.4722290039062,test,6,74,369.6116638183594,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,827.8172607421875,test,7,74,820.9130191802979,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,764.753173828125,test,8,74,123.7281494140625,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,804.7675170898438,test,9,74,297.8131103515625,2,10,False,
2025-10-30,2025-10-30,886.95947265625,777.4931640625,test,10,74,-109.46630859375,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,884.17138671875,test,11,74,-297.9130859375,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,756.9375,test,12,74,135.312255859375,5,11,False,
2025-11-02,2025-11-02,676.573486328125,863.2139892578125,test,13,74,186.6405029296875,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,852.4804077148438,test,14,74,727.060173034668,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,805.14697265625,test,15,74,197.09454345703125,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,828.7973022460938,test,16,74,426.0317077636719,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,814.421142578125,test,17,74,-20.41326904296875,3,11,True,
2025-11-07,2025-11-07,703.03955078125,954.0020141601562,test,18,74,250.96246337890625,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,650.1283569335938,test,19,74,-166.1278076171875,5,11,True,
2025-11-09,2025-11-09,593.075927734375,832.9948120117188,test,20,74,239.91888427734375,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,814.7413330078125,test,21,74,814.7413274611408,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,884.1265869140625,test,22,74,258.458740234375,1,11,False,
2025-11-12,2025-11-12,686.406005859375,860.639404296875,test,23,74,174.2333984375,2,11,False,
2025-11-13,2025-11-13,585.968017578125,822.4119873046875,test,24,74,236.4439697265625,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,960.847900390625,test,25,74,263.52459716796875,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,847.5138549804688,test,26,74,204.4195556640625,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,815.0278930664062,test,27,74,534.6896362304688,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,769.96240234375,test,28,74,751.0387516021729,0,11,False,
2025-11-18,2025-11-18,690.2780151367188,772.0618896484375,test,29,74,81.78387451171875,1,11,False,
2025-11-19,2025-11-19,513.8496704101562,792.516845703125,test,30,74,278.66717529296875,2,11,False,
2025-10-22,2025-10-22,553.6365966796875,541.57275390625,test,1,75,-12.0638427734375,2,10,False,
2025-10-23,2025-10-23,847.6976928710938,594.74267578125,test,2,75,-252.95501708984375,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,545.80712890625,test,3,75,64.93142700195312,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,661.0437622070312,test,4,75,99.235107421875,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,611.203125,test,5,75,217.34255981445312,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,772.7846069335938,test,6,75,765.8803653717041,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,830.030517578125,test,7,75,189.0054931640625,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,764.198974609375,test,8,75,257.24456787109375,2,10,False,
2025-10-30,2025-10-30,886.95947265625,821.2610473632812,test,9,75,-65.69842529296875,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,762.97216796875,test,10,75,-419.1123046875,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,887.2636108398438,test,11,75,265.63836669921875,5,11,False,
2025-11-02,2025-11-02,676.573486328125,745.1774291992188,test,12,75,68.60394287109375,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,856.60791015625,test,13,75,731.1876754760742,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,860.2418212890625,test,14,75,252.18939208984375,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,808.0716552734375,test,15,75,405.3060607910156,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,825.6808471679688,test,16,75,-9.153564453125,3,11,True,
2025-11-07,2025-11-07,703.03955078125,812.0824584960938,test,17,75,109.04290771484375,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,953.9722290039062,test,18,75,137.716064453125,5,11,True,
2025-11-09,2025-11-09,593.075927734375,653.2452392578125,test,19,75,60.1693115234375,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,828.7522583007812,test,20,75,828.7522527541096,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,793.7374877929688,test,21,75,168.06964111328125,1,11,False,
2025-11-12,2025-11-12,686.406005859375,876.4948120117188,test,22,75,190.08880615234375,2,11,False,
2025-11-13,2025-11-13,585.968017578125,867.5113525390625,test,23,75,281.5433349609375,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,819.808837890625,test,24,75,122.48553466796875,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,961.964599609375,test,25,75,318.87030029296875,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,856.5181884765625,test,26,75,576.179931640625,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,838.6763916015625,test,27,75,819.7527408599854,0,11,False,
2025-11-18,2025-11-18,690.2780151367188,774.0614624023438,test,28,75,83.783447265625,1,11,False,
2025-11-19,2025-11-19,513.8496704101562,794.80615234375,test,29,75,280.95648193359375,2,11,False,
2025-11-20,2025-11-20,896.873779296875,815.1892700195312,test,30,75,-81.68450927734375,3,11,True,
2025-10-23,2025-10-23,847.6976928710938,545.73583984375,test,1,76,-301.96185302734375,3,10,True,
2025-10-24,2025-10-24,480.8757019042969,592.6492309570312,test,2,76,111.77352905273438,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,543.82275390625,test,3,76,-17.98590087890625,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,651.2880249023438,test,4,76,257.4274597167969,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,610.2554931640625,test,5,76,603.3512516021729,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,779.4978637695312,test,6,76,138.47283935546875,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,830.232666015625,test,7,76,323.27825927734375,2,10,False,
2025-10-30,2025-10-30,886.95947265625,766.7847900390625,test,8,76,-120.1746826171875,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,830.4500732421875,test,9,76,-351.6343994140625,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,753.01416015625,test,10,76,131.388916015625,5,11,False,
2025-11-02,2025-11-02,676.573486328125,885.933837890625,test,11,76,209.3603515625,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,735.509765625,test,12,76,610.0895309448242,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,851.3363037109375,test,13,76,243.28387451171875,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,858.3880004882812,test,14,76,455.6224060058594,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,812.490478515625,test,15,76,-22.34393310546875,3,11,True,
2025-11-07,2025-11-07,703.03955078125,818.362548828125,test,16,76,115.322998046875,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,807.8129272460938,test,17,76,-8.4432373046875,5,11,True,
2025-11-09,2025-11-09,593.075927734375,953.9930419921875,test,18,76,360.9171142578125,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,659.36572265625,test,19,76,659.3657171095783,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,826.4116821289062,test,20,76,200.74383544921875,1,11,False,
2025-11-12,2025-11-12,686.406005859375,773.8469848632812,test,21,76,87.44097900390625,2,11,False,
2025-11-13,2025-11-13,585.968017578125,866.3551635742188,test,22,76,280.38714599609375,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,871.5565795898438,test,23,76,174.2332763671875,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,813.7589721679688,test,24,76,170.6646728515625,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,951.9661865234375,test,25,76,671.6279296875,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,862.4925537109375,test,26,76,843.5689029693604,0,11,False,
2025-11-18,2025-11-18,690.2780151367188,858.5343627929688,test,27,76,168.25634765625,1,11,False,
2025-11-19,2025-11-19,513.8496704101562,773.6754150390625,test,28,76,259.82574462890625,2,11,False,
2025-11-20,2025-11-20,896.873779296875,811.1239624023438,test,29,76,-85.74981689453125,3,11,True,
2025-11-21,2025-11-21,750.52392578125,835.5238037109375,test,30,76,84.9998779296875,4,11,True,
2025-10-24,2025-10-24,480.8757019042969,551.9876708984375,test,1,77,71.11196899414062,4,10,False,
2025-10-25,2025-10-25,561.8086547851562,589.572021484375,test,2,77,27.76336669921875,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,543.6963500976562,test,3,77,149.83578491210938,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,636.3887939453125,test,4,77,629.4845523834229,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,610.1349487304688,test,5,77,-30.89007568359375,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,787.2494506835938,test,6,77,280.2950439453125,2,10,False,
2025-10-30,2025-10-30,886.95947265625,832.3909301757812,test,7,77,-54.56854248046875,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,769.9583740234375,test,8,77,-412.1260986328125,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,835.3316650390625,test,9,77,213.7064208984375,5,11,False,
2025-11-02,2025-11-02,676.573486328125,741.4473266601562,test,10,77,64.87384033203125,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,880.673095703125,test,11,77,755.2528610229492,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,723.4525756835938,test,12,77,115.400146484375,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,842.056640625,test,13,77,439.2910461425781,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,853.3616333007812,test,14,77,18.5272216796875,3,11,True,
2025-11-07,2025-11-07,703.03955078125,817.9756469726562,test,15,77,114.93609619140625,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,809.4127807617188,test,16,77,-6.8433837890625,5,11,True,
2025-11-09,2025-11-09,593.075927734375,803.1324462890625,test,17,77,210.0565185546875,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,955.4383544921875,test,18,77,955.4383489455158,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,669.5238037109375,test,19,77,43.85595703125,1,11,False,
2025-11-12,2025-11-12,686.406005859375,822.408447265625,test,20,77,136.00244140625,2,11,False,
2025-11-13,2025-11-13,585.968017578125,753.3681640625,test,21,77,167.400146484375,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,853.5864868164062,test,22,77,156.26318359375,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,872.8093872070312,test,23,77,229.715087890625,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,805.9874877929688,test,24,77,525.6492309570312,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,937.9651489257812,test,25,77,919.0414981842041,0,11,False,
2025-11-18,2025-11-18,690.2780151367188,865.572998046875,test,26,77,175.29498291015625,1,11,False,
2025-11-19,2025-11-19,513.8496704101562,879.6541137695312,test,27,77,365.804443359375,2,11,False,
2025-11-20,2025-11-20,896.873779296875,770.0819091796875,test,28,77,-126.7918701171875,3,11,True,
2025-11-21,2025-11-21,750.52392578125,828.1609497070312,test,29,77,77.63702392578125,4,11,True,
2025-11-22,2025-11-22,798.2486572265625,860.9893798828125,test,30,77,62.74072265625,5,11,True,
2025-10-25,2025-10-25,561.8086547851562,556.8865356445312,test,1,78,-4.922119140625,5,10,False,
2025-10-26,2025-10-26,393.8605651855469,587.231201171875,test,2,78,193.37063598632812,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,546.1996459960938,test,3,78,539.2954044342041,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,624.2259521484375,test,4,78,-16.799072265625,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,610.5626220703125,test,5,78,103.60821533203125,2,10,False,
2025-10-30,2025-10-30,886.95947265625,796.2122192382812,test,6,78,-90.74725341796875,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,832.5883178710938,test,7,78,-349.49615478515625,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,770.5661010742188,test,8,78,148.94085693359375,5,11,False,
2025-11-02,2025-11-02,676.573486328125,840.2738037109375,test,9,78,163.7003173828125,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,732.25537109375,test,10,78,606.8351364135742,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,875.93408203125,test,11,78,267.88165283203125,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,714.8059692382812,test,12,78,312.0403747558594,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,834.0401611328125,test,13,78,-0.79425048828125,3,11,True,
2025-11-07,2025-11-07,703.03955078125,851.5928955078125,test,14,78,148.5533447265625,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,824.9654541015625,test,15,78,8.70928955078125,5,11,True,
2025-11-09,2025-11-09,593.075927734375,803.6674194335938,test,16,78,210.59149169921875,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,800.581787109375,test,17,78,800.5817815627033,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,958.0401000976562,test,18,78,332.37225341796875,1,11,False,
2025-11-12,2025-11-12,686.406005859375,677.341064453125,test,19,78,-9.06494140625,2,11,False,
2025-11-13,2025-11-13,585.968017578125,816.814208984375,test,20,78,230.84619140625,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,735.8401489257812,test,21,78,38.516845703125,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,841.0131225585938,test,22,78,197.9188232421875,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,869.3948364257812,test,23,78,589.0565795898438,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,799.1064453125,test,24,78,780.1827945709229,0,11,False,
2025-11-18,2025-11-18,690.2780151367188,925.4690551757812,test,25,78,235.1910400390625,1,11,False,
2025-11-19,2025-11-19,513.8496704101562,868.2960205078125,test,26,78,354.44635009765625,2,11,False,
2025-11-20,2025-11-20,896.873779296875,897.6760864257812,test,27,78,0.80230712890625,3,11,True,
2025-11-21,2025-11-21,750.52392578125,766.8949584960938,test,28,78,16.37103271484375,4,11,True,
2025-11-22,2025-11-22,798.2486572265625,844.0719604492188,test,29,78,45.82330322265625,5,11,True,
2025-11-23,2025-11-23,388.7149353027344,883.816650390625,test,30,78,495.1017150878906,6,11,False,
2025-10-26,2025-10-26,393.8605651855469,560.3977661132812,test,1,79,166.53720092773438,6,10,False,
2025-10-27,2025-10-27,6.904241561889648,582.1929931640625,test,2,79,575.2887516021729,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,550.3366088867188,test,3,79,-90.68841552734375,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,610.0640258789062,test,4,79,103.109619140625,2,10,False,
2025-10-30,2025-10-30,886.95947265625,611.1453857421875,test,5,79,-275.8140869140625,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,802.6283569335938,test,6,79,-379.45611572265625,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,833.06689453125,test,7,79,211.441650390625,5,11,False,
2025-11-02,2025-11-02,676.573486328125,773.294677734375,test,8,79,96.72119140625,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,840.783447265625,test,9,79,715.3632125854492,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,724.5231323242188,test,10,79,116.470703125,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,867.5810546875,test,11,79,464.8154602050781,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,708.0776977539062,test,12,79,-126.7567138671875,3,11,True,
2025-11-07,2025-11-07,703.03955078125,824.667236328125,test,13,79,121.627685546875,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,846.1932373046875,test,14,79,29.93707275390625,5,11,True,
2025-11-09,2025-11-09,593.075927734375,831.589599609375,test,15,79,238.513671875,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,797.5347290039062,test,16,79,797.5347234572346,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,798.7034912109375,test,17,79,173.03564453125,1,11,False,
2025-11-12,2025-11-12,686.406005859375,959.6561889648438,test,18,79,273.25018310546875,2,11,False,
2025-11-13,2025-11-13,585.968017578125,687.5894775390625,test,19,79,101.6214599609375,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,811.5220947265625,test,20,79,114.19879150390625,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,721.85791015625,test,21,79,78.76361083984375,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,826.2128295898438,test,22,79,545.8745727539062,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,865.4383544921875,test,23,79,846.5147037506104,0,11,False,
2025-11-18,2025-11-18,690.2780151367188,792.1690673828125,test,24,79,101.89105224609375,1,11,False,
2025-11-19,2025-11-19,513.8496704101562,909.8629150390625,test,25,79,396.01324462890625,2,11,False,
2025-11-20,2025-11-20,896.873779296875,868.7100830078125,test,26,79,-28.1636962890625,3,11,True,
2025-11-21,2025-11-21,750.52392578125,911.5060424804688,test,27,79,160.98211669921875,4,11,True,
2025-11-22,2025-11-22,798.2486572265625,761.1131591796875,test,28,79,-37.135498046875,5,11,True,
2025-11-23,2025-11-23,388.7149353027344,855.4030151367188,test,29,79,466.6880798339844,6,11,False,
2025-11-24,2025-11-24,81.21710968017578,904.87890625,test,30,79,823.6617965698242,0,11,False,
2025-10-27,2025-10-27,6.904241561889648,565.204833984375,test,1,80,558.3005924224854,0,10,False,
2025-10-28,2025-10-28,641.0250244140625,580.3863525390625,test,2,80,-60.638671875,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,555.728515625,test,3,80,48.77410888671875,2,10,False,
2025-10-30,2025-10-30,886.95947265625,600.2008666992188,test,4,80,-286.75860595703125,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,613.25830078125,test,5,80,-568.826171875,4,10,True,EOM_rush
2025-11-01,2025-11-01,621.625244140625,809.653564453125,test,6,80,188.0283203125,5,11,False,
2025-11-02,2025-11-02,676.573486328125,833.0345458984375,test,7,80,156.4610595703125,6,11,False,
2025-11-03,2025-11-03,125.42023468017578,774.673583984375,test,8,80,649.2533493041992,0,11,False,
2025-11-04,2025-11-04,608.0524291992188,845.17431640625,test,9,80,237.12188720703125,1,11,False,
2025-11-05,2025-11-05,402.7655944824219,716.6407470703125,test,10,80,313.8751525878906,2,11,False,
2025-11-06,2025-11-06,834.8344116210938,859.3864135742188,test,11,80,24.552001953125,3,11,True,
2025-11-07,2025-11-07,703.03955078125,702.7526245117188,test,12,80,-0.28692626953125,4,11,False,
2025-11-08,2025-11-08,816.2561645507812,815.1005859375,test,13,80,-1.15557861328125,5,11,True,
2025-11-09,2025-11-09,593.075927734375,845.4762573242188,test,14,80,252.40032958984375,6,11,False,
2025-11-10,2025-11-10,5.546671673073433e-06,838.5418090820312,test,15,80,838.5418035353596,0,11,False,
2025-11-11,2025-11-11,625.6678466796875,793.0790405273438,test,16,80,167.41119384765625,1,11,False,
2025-11-12,2025-11-12,686.406005859375,798.2133178710938,test,17,80,111.80731201171875,2,11,False,
2025-11-13,2025-11-13,585.968017578125,961.1631469726562,test,18,80,375.19512939453125,3,11,False,
2025-11-14,2025-11-14,697.3233032226562,696.2466430664062,test,19,80,-1.07666015625,4,11,False,
2025-11-15,2025-11-15,643.0942993164062,804.5369262695312,test,20,80,161.442626953125,5,11,False,
2025-11-16,2025-11-16,280.3382568359375,706.1944580078125,test,21,80,425.856201171875,6,11,False,
2025-11-17,2025-11-17,18.92365074157715,811.9880981445312,test,22,80,793.0644474029541,0,11,False,
2025-11-18,2025-11-18,690.2780151367188,860.9375,test,23,80,170.65948486328125,1,11,False,
2025-11-19,2025-11-19,513.8496704101562,787.202880859375,test,24,80,273.35321044921875,2,11,False,
2025-11-20,2025-11-20,896.873779296875,899.3045043945312,test,25,80,2.43072509765625,3,11,True,
2025-11-21,2025-11-21,750.52392578125,869.768798828125,test,26,80,119.244873046875,4,11,True,
2025-11-22,2025-11-22,798.2486572265625,926.5552978515625,test,27,80,128.306640625,5,11,True,
2025-11-23,2025-11-23,388.7149353027344,758.4423217773438,test,28,80,369.7273864746094,6,11,False,
2025-11-24,2025-11-24,81.21710968017578,869.1802978515625,test,29,80,787.9631881713867,0,11,False,
2025-11-25,2025-11-25,634.4804077148438,925.7532348632812,test,30,80,291.2728271484375,1,11,False,
2025-10-28,2025-10-28,641.0250244140625,570.7379760742188,test,1,81,-70.28704833984375,1,10,False,
2025-10-29,2025-10-29,506.95440673828125,580.7565307617188,test,2,81,73.8021240234375,2,10,False,
2025-10-30,2025-10-30,886.95947265625,562.6124877929688,test,3,81,-324.34698486328125,3,10,True,EOM_rush
2025-10-31,2025-10-31,1182.08447265625,592.953125,test,4,81,-589.13134765625,4,10,True,EOM_rush
