date,residual,weekday,month,is_spike,split
2025-11-05,332.7070007324219,2,11,False,test
2025-10-08,-310.4635009765625,2,10,True,test
2025-10-09,-278.73291015625,3,10,True,test
2025-10-10,-118.6949462890625,4,10,False,test
2025-10-11,117.75201416015625,5,10,False,test
2025-10-12,285.8830871582031,6,10,False,test
2025-10-13,722.1666204298908,0,10,False,test
2025-10-14,190.94110107421875,1,10,False,test
2025-10-15,267.6593322753906,2,10,False,test
2025-10-16,89.5924072265625,3,10,False,test
2025-10-17,41.23663330078125,4,10,True,test
2025-10-18,243.9420166015625,5,10,False,test
2025-10-19,545.5821228027344,6,10,False,test
2025-10-20,902.6442203521729,0,10,False,test
2025-10-21,258.2496337890625,1,10,False,test
2025-10-22,274.54229736328125,2,10,False,test
2025-10-23,4.25811767578125,3,10,True,test
2025-10-24,333.1877746582031,4,10,False,test
2025-10-25,383.95220947265625,5,10,False,test
2025-10-26,249.02523803710938,6,10,False,test
2025-10-27,803.1746768951416,0,10,False,test
2025-10-28,232.91644287109375,1,10,False,test
2025-10-29,389.0499267578125,2,10,False,test
2025-10-30,-62.5936279296875,3,10,True,test
2025-10-31,-324.65863037109375,4,10,True,test
2025-11-01,298.68505859375,5,11,False,test
2025-11-02,118.7774658203125,6,11,False,test
2025-11-03,579.3505783081055,0,11,False,test
2025-11-04,130.096435546875,1,11,False,test
2025-11-05,314.2445373535156,2,11,False,test
2025-11-06,-138.11517333984375,3,11,True,test
2025-10-09,-332.16888427734375,3,10,True,test
2025-10-10,-129.502685546875,4,10,False,test
2025-10-11,28.1026611328125,5,10,False,test
2025-10-12,303.0094299316406,6,10,False,test
2025-10-13,633.9862615431721,0,10,False,test
2025-10-14,95.35821533203125,1,10,False,test
2025-10-15,307.5765686035156,2,10,False,test
2025-10-16,108.53094482421875,3,10,False,test
2025-10-17,-26.12701416015625,4,10,True,test
2025-10-18,206.16973876953125,5,10,False,test
2025-10-19,615.8564147949219,6,10,False,test
2025-10-20,787.3976383209229,0,10,False,test
2025-10-21,365.96295166015625,1,10,False,test
2025-10-22,248.88580322265625,2,10,False,test
2025-10-23,-35.4320068359375,3,10,True,test
2025-10-24,366.4178161621094,4,10,False,test
2025-10-25,249.45037841796875,5,10,False,test
2025-10-26,545.7298278808594,6,10,False,test
2025-10-27,628.1398258209229,0,10,False,test
2025-10-28,177.3873291015625,1,10,False,test
2025-10-29,375.22955322265625,2,10,False,test
2025-10-30,19.3585205078125,3,10,True,test
2025-10-31,-365.1732177734375,4,10,True,test
2025-11-01,227.67218017578125,5,11,False,test
2025-11-02,248.01171875,6,11,False,test
2025-11-03,668.8738327026367,0,11,False,test
2025-11-04,84.67510986328125,1,11,False,test
2025-11-05,335.0783386230469,2,11,False,test
2025-11-06,-142.14727783203125,3,11,True,test
2025-11-07,-23.58966064453125,4,11,False,test
2025-10-10,-192.80133056640625,4,10,False,test
2025-10-11,31.4432373046875,5,10,False,test
2025-10-12,201.67013549804688,6,10,False,test
2025-10-13,664.9350530470783,0,10,False,test
2025-10-14,11.75665283203125,1,10,False,test
2025-10-15,214.12728881835938,2,10,False,test
2025-10-16,156.76519775390625,3,10,False,test
2025-10-17,-3.721923828125,4,10,True,test
2025-10-18,130.12213134765625,5,10,False,test
2025-10-19,575.8751525878906,6,10,False,test
2025-10-20,853.5770816802979,0,10,False,test
2025-10-21,257.70782470703125,1,10,False,test
2025-10-22,349.67572021484375,2,10,False,test
2025-10-23,-39.409423828125,3,10,True,test
2025-10-24,323.8598937988281,4,10,False,test
2025-10-25,282.13037109375,5,10,False,test
2025-10-26,418.3550109863281,6,10,False,test
2025-10-27,928.4866275787354,0,10,False,test
2025-10-28,-8.4010009765625,1,10,False,test
2025-10-29,318.72442626953125,2,10,False,test
2025-10-30,1.07940673828125,3,10,True,test
2025-10-31,-276.36175537109375,4,10,True,test
2025-11-01,195.3748779296875,5,11,False,test
2025-11-02,166.7152099609375,6,11,False,test
2025-11-03,804.3740158081055,0,11,False,test
2025-11-04,188.2991943359375,1,11,False,test
2025-11-05,287.7272033691406,2,11,False,test
2025-11-06,-92.593505859375,3,11,True,test
2025-11-07,-17.7113037109375,4,11,False,test
2025-11-08,-135.18487548828125,5,11,True,test
2025-10-11,-34.300018310546875,5,10,False,test
2025-10-12,214.46939086914062,6,10,False,test
2025-10-13,554.6518499220783,0,10,False,test
2025-10-14,57.1431884765625,1,10,False,test
2025-10-15,129.72274780273438,2,10,False,test
2025-10-16,60.6407470703125,3,10,False,test
2025-10-17,48.5035400390625,4,10,True,test
2025-10-18,147.34637451171875,5,10,False,test
2025-10-19,497.1895446777344,6,10,False,test
2025-10-20,817.1455020904541,0,10,False,test
2025-10-21,319.88323974609375,1,10,False,test
2025-10-22,237.05645751953125,2,10,False,test
2025-10-23,56.1156005859375,3,10,True,test
2025-10-24,332.7710266113281,4,10,False,test
2025-10-25,237.25738525390625,5,10,False,test
2025-10-26,455.5492248535156,6,10,False,test
2025-10-27,808.4602603912354,0,10,False,test
2025-10-28,296.55291748046875,1,10,False,test
2025-10-29,120.91851806640625,2,10,False,test
2025-10-30,-54.7244873046875,3,10,True,test
2025-10-31,-298.754150390625,4,10,True,test
2025-11-01,292.6748046875,5,11,False,test
2025-11-02,140.4188232421875,6,11,False,test
2025-11-03,718.0298385620117,0,11,False,test
2025-11-04,329.6351318359375,1,11,False,test
2025-11-05,393.2033386230469,2,11,False,test
2025-11-06,-141.0101318359375,3,11,True,test
2025-11-07,42.81573486328125,4,11,False,test
2025-11-08,-140.20611572265625,5,11,True,test
2025-11-09,84.39154052734375,6,11,False,test
2025-10-12,144.16262817382812,6,10,False,test
2025-10-13,573.6033880080158,0,10,False,test
2025-10-14,-66.668212890625,1,10,False,test
2025-10-15,181.03829956054688,2,10,False,test
2025-10-16,-24.157958984375,3,10,False,test
2025-10-17,-45.9915771484375,4,10,True,test
2025-10-18,202.168212890625,5,10,False,test
2025-10-19,511.3169250488281,6,10,False,test
2025-10-20,734.2560977935791,0,10,False,test
2025-10-21,278.88629150390625,1,10,False,test
2025-10-22,312.43115234375,2,10,False,test
2025-10-23,-54.36322021484375,3,10,True,test
2025-10-24,419.6167907714844,4,10,False,test
2025-10-25,256.77288818359375,5,10,False,test
2025-10-26,402.5246276855469,6,10,False,test
2025-10-27,841.3267154693604,0,10,False,test
2025-10-28,177.41973876953125,1,10,False,test
2025-10-29,431.92218017578125,2,10,False,test
2025-10-30,-260.58203125,3,10,True,test
2025-10-31,-345.71221923828125,4,10,True,test
2025-11-01,260.39923095703125,5,11,False,test
2025-11-02,237.60400390625,6,11,False,test
2025-11-03,693.103874206543,0,11,False,test
2025-11-04,232.223388671875,1,11,False,test
2025-11-05,538.7687072753906,2,11,False,test
2025-11-06,-34.77581787109375,3,11,True,test
2025-11-07,-3.22369384765625,4,11,False,test
2025-11-08,-68.041015625,5,11,True,test
2025-11-09,83.75531005859375,6,11,False,test
2025-11-10,683.8062688673908,0,11,False,test
2025-10-13,500.3221990431721,0,10,False,test
2025-10-14,-42.568359375,1,10,False,test
2025-10-15,50.881561279296875,2,10,False,test
2025-10-16,33.27581787109375,3,10,False,test
2025-10-17,-134.68060302734375,4,10,True,test
2025-10-18,110.18084716796875,5,10,False,test
2025-10-19,568.9049987792969,6,10,False,test
2025-10-20,745.1396427154541,0,10,False,test
2025-10-21,198.445556640625,1,10,False,test
2025-10-22,268.48626708984375,2,10,False,test
2025-10-23,21.00433349609375,3,10,True,test
2025-10-24,312.9053649902344,4,10,False,test
2025-10-25,336.71124267578125,5,10,False,test
2025-10-26,426.8100891113281,6,10,False,test
2025-10-27,786.8520450592041,0,10,False,test
2025-10-28,205.77923583984375,1,10,False,test
2025-10-29,311.4415283203125,2,10,False,test
2025-10-30,52.7420654296875,3,10,True,test
2025-10-31,-555.83447265625,4,10,True,test
2025-11-01,216.06689453125,5,11,False,test
2025-11-02,204.80181884765625,6,11,False,test
2025-11-03,790.2714157104492,0,11,False,test
2025-11-04,212.28997802734375,1,11,False,test
2025-11-05,436.1373596191406,2,11,False,test
2025-11-06,110.25177001953125,3,11,True,test
2025-11-07,100.7080078125,4,11,False,test
2025-11-08,-110.98193359375,5,11,True,test
2025-11-09,157.38055419921875,6,11,False,test
2025-11-10,677.3373357619221,0,11,False,test
2025-11-11,60.66656494140625,1,11,False,test
2025-10-14,-116.6689453125,1,10,False,test
2025-10-15,78.03274536132812,2,10,False,test
2025-10-16,-100.50213623046875,3,10,False,test
2025-10-17,-73.71319580078125,4,10,True,test
2025-10-18,18.6868896484375,5,10,False,test
2025-10-19,477.8684997558594,6,10,False,test
2025-10-20,804.0430850982666,0,10,False,test
2025-10-21,207.8775634765625,1,10,False,test
2025-10-22,193.051513671875,2,10,False,test
2025-10-23,-28.04571533203125,3,10,True,test
2025-10-24,390.1996765136719,4,10,False,test
2025-10-25,232.9788818359375,5,10,False,test
2025-10-26,501.6736755371094,6,10,False,test
2025-10-27,816.7653751373291,0,10,False,test
2025-10-28,151.5882568359375,1,10,False,test
2025-10-29,337.7554931640625,2,10,False,test
2025-10-30,-68.78753662109375,3,10,True,test
2025-10-31,-242.1890869140625,4,10,True,test
2025-11-01,5.73736572265625,5,11,False,test
2025-11-02,162.0921630859375,6,11,False,test
2025-11-03,754.1772384643555,0,11,False,test
2025-11-04,306.39715576171875,1,11,False,test
2025-11-05,421.0440368652344,2,11,False,test
2025-11-06,2.60443115234375,3,11,True,test
2025-11-07,245.25531005859375,4,11,False,test
2025-11-08,-8.1591796875,5,11,True,test
2025-11-09,118.771484375,6,11,False,test
2025-11-10,753.1243841017658,0,11,False,test
2025-11-11,56.2698974609375,1,11,False,test
2025-11-12,5.6400146484375,2,11,False,test
2025-10-15,4.324462890625,2,10,False,test
2025-10-16,-68.79876708984375,3,10,False,test
2025-10-17,-208.90838623046875,4,10,True,test
2025-10-18,82.5960693359375,5,10,False,test
2025-10-19,381.2971496582031,6,10,False,test
2025-10-20,715.1973209381104,0,10,False,test
2025-10-21,269.00750732421875,1,10,False,test
2025-10-22,199.13079833984375,2,10,False,test
2025-10-23,-92.916015625,3,10,True,test
2025-10-24,333.8146667480469,4,10,False,test
2025-10-25,313.28076171875,5,10,False,test
2025-10-26,400.1788635253906,6,10,False,test
2025-10-27,885.0204410552979,0,10,False,test
2025-10-28,188.47650146484375,1,10,False,test
2025-10-29,284.2462158203125,2,10,False,test
2025-10-30,-44.00299072265625,3,10,True,test
2025-10-31,-364.70538330078125,4,10,True,test
2025-11-01,318.1346435546875,5,11,False,test
2025-11-02,-47.758056640625,6,11,False,test
2025-11-03,712.8867111206055,0,11,False,test
2025-11-04,267.650390625,1,11,False,test
2025-11-05,510.4994812011719,2,11,False,test
2025-11-06,-5.20086669921875,3,11,True,test
2025-11-07,133.94195556640625,4,11,False,test
2025-11-08,137.98016357421875,5,11,True,test
2025-11-09,221.66009521484375,6,11,False,test
2025-11-10,722.1613103712971,0,11,False,test
2025-11-11,131.812255859375,1,11,False,test
2025-11-12,3.55255126953125,2,11,False,test
2025-11-13,113.90234375,3,11,False,test
2025-10-16,-143.01275634765625,3,10,False,test
2025-10-17,-174.17584228515625,4,10,True,test
2025-10-18,-53.80450439453125,5,10,False,test
2025-10-19,447.7798767089844,6,10,False,test
2025-10-20,612.1874942779541,0,10,False,test
2025-10-21,180.9334716796875,1,10,False,test
2025-10-22,262.30718994140625,2,10,False,test
2025-10-23,-93.74505615234375,3,10,True,test
2025-10-24,282.5915222167969,4,10,False,test
2025-10-25,247.6353759765625,5,10,False,test
2025-10-26,486.0882263183594,6,10,False,test
2025-10-27,783.9542179107666,0,10,False,test
2025-10-28,248.61724853515625,1,10,False,test
2025-10-29,327.8292236328125,2,10,False,test
2025-10-30,-96.733154296875,3,10,True,test
2025-10-31,-340.759033203125,4,10,True,test
2025-11-01,193.93780517578125,5,11,False,test
2025-11-02,263.18377685546875,6,11,False,test
2025-11-03,505.1864547729492,0,11,False,test
2025-11-04,230.07489013671875,1,11,False,test
2025-11-05,466.7207336425781,2,11,False,test
2025-11-06,77.73480224609375,3,11,True,test
2025-11-07,133.0328369140625,4,11,False,test
2025-11-08,20.2484130859375,5,11,True,test
2025-11-09,366.14385986328125,6,11,False,test
2025-11-10,821.7358953322346,0,11,False,test
2025-11-11,108.1192626953125,1,11,False,test
2025-11-12,75.3087158203125,2,11,False,test
2025-11-13,112.55609130859375,3,11,False,test
2025-11-14,10.403076171875,4,11,False,test
2025-10-17,-246.9461669921875,4,10,True,test
2025-10-18,-16.32513427734375,5,10,False,test
2025-10-19,311.2644958496094,6,10,False,test
2025-10-20,679.5903873443604,0,10,False,test
2025-10-21,72.32855224609375,1,10,False,test
2025-10-22,177.27862548828125,2,10,False,test
2025-10-23,-29.07720947265625,3,10,True,test
2025-10-24,275.5700378417969,4,10,False,test
2025-10-25,209.2005615234375,5,10,False,test
2025-10-26,410.9201354980469,6,10,False,test
2025-10-27,875.7043399810791,0,10,False,test
2025-10-28,146.15264892578125,1,10,False,test
2025-10-29,378.73193359375,2,10,False,test
2025-10-30,-48.0755615234375,3,10,True,test
2025-10-31,-390.99609375,4,10,True,test
2025-11-01,217.7093505859375,5,11,False,test
2025-11-02,138.06036376953125,6,11,False,test
2025-11-03,815.8786544799805,0,11,False,test
2025-11-04,25.2470703125,1,11,False,test
2025-11-05,434.7304992675781,2,11,False,test
2025-11-06,28.18841552734375,3,11,True,test
2025-11-07,206.16717529296875,4,11,False,test
2025-11-08,25.77496337890625,5,11,True,test
2025-11-09,241.90478515625,6,11,False,test
2025-11-10,962.2330266798908,0,11,False,test
2025-11-11,201.85675048828125,1,11,False,test
2025-11-12,60.48968505859375,2,11,False,test
2025-11-13,178.74456787109375,3,11,False,test
2025-11-14,11.4156494140625,4,11,False,test
2025-11-15,76.41357421875,5,11,False,test
2025-10-18,-85.945068359375,5,10,False,test
2025-10-19,351.6642761230469,6,10,False,test
2025-10-20,545.6078433990479,0,10,False,test
2025-10-21,139.33819580078125,1,10,False,test
2025-10-22,60.46868896484375,2,10,False,test
2025-10-23,-109.11981201171875,3,10,True,test
2025-10-24,340.8466491699219,4,10,False,test
2025-10-25,196.3931884765625,5,10,False,test
2025-10-26,384.6499328613281,6,10,False,test
2025-10-27,792.8353824615479,0,10,False,test
2025-10-28,244.1181640625,1,10,False,test
2025-10-29,275.32659912109375,2,10,False,test
2025-10-30,-5.35675048828125,3,10,True,test
2025-10-31,-338.17706298828125,4,10,True,test
2025-11-01,170.93109130859375,5,11,False,test
2025-11-02,161.94207763671875,6,11,False,test
2025-11-03,688.7356491088867,0,11,False,test
2025-11-04,336.390869140625,1,11,False,test
2025-11-05,233.15316772460938,2,11,False,test
2025-11-06,0.81787109375,3,11,True,test
2025-11-07,153.09393310546875,4,11,False,test
2025-11-08,89.8873291015625,5,11,True,test
2025-11-09,253.19232177734375,6,11,False,test
2025-11-10,833.1483098830158,0,11,False,test
2025-11-11,340.220458984375,1,11,False,test
2025-11-12,146.81243896484375,2,11,False,test
2025-11-13,175.52001953125,3,11,False,test
2025-11-14,69.46002197265625,4,11,False,test
2025-11-15,77.9110107421875,5,11,False,test
2025-11-16,452.32171630859375,6,11,False,test
2025-10-19,286.1669006347656,6,10,False,test
2025-10-20,586.4190006256104,0,10,False,test
2025-10-21,7.63592529296875,1,10,False,test
2025-10-22,123.937744140625,2,10,False,test
2025-10-23,-234.58038330078125,3,10,True,test
2025-10-24,266.6249084472656,4,10,False,test
2025-10-25,262.5615234375,5,10,False,test
2025-10-26,367.0223083496094,6,10,False,test
2025-10-27,778.5773868560791,0,10,False,test
2025-10-28,152.71502685546875,1,10,False,test
2025-10-29,378.14202880859375,2,10,False,test
2025-10-30,-112.05743408203125,3,10,True,test
2025-10-31,-306.14739990234375,4,10,True,test
2025-11-01,225.36767578125,5,11,False,test
2025-11-02,119.12554931640625,6,11,False,test
2025-11-03,710.4855270385742,0,11,False,test
2025-11-04,206.16656494140625,1,11,False,test
2025-11-05,545.5420837402344,2,11,False,test
2025-11-06,-194.26593017578125,3,11,True,test
2025-11-07,131.63232421875,4,11,False,test
2025-11-08,29.82904052734375,5,11,True,test
2025-11-09,306.51202392578125,6,11,False,test
2025-11-10,850.9840032423908,0,11,False,test
2025-11-11,203.78564453125,1,11,False,test
2025-11-12,279.2537841796875,2,11,False,test
2025-11-13,251.63916015625,3,11,False,test
2025-11-14,80.89923095703125,4,11,False,test
2025-11-15,123.97198486328125,5,11,False,test
2025-11-16,455.35198974609375,6,11,False,test
2025-11-17,732.4464054107666,0,11,False,test
2025-10-20,525.7208805084229,0,10,False,test
2025-10-21,48.53790283203125,1,10,False,test
2025-10-22,-3.772705078125,2,10,False,test
2025-10-23,-175.287109375,3,10,True,test
2025-10-24,132.28921508789062,4,10,False,test
2025-10-25,194.21990966796875,5,10,False,test
2025-10-26,432.2655944824219,6,10,False,test
2025-10-27,755.7492008209229,0,10,False,test
2025-10-28,153.1031494140625,1,10,False,test
2025-10-29,280.04937744140625,2,10,False,test
2025-10-30,-2.26580810546875,3,10,True,test
2025-10-31,-415.19696044921875,4,10,True,test
2025-11-01,248.1263427734375,5,11,False,test
2025-11-02,173.50250244140625,6,11,False,test
2025-11-03,675.1473922729492,0,11,False,test
2025-11-04,225.13140869140625,1,11,False,test
2025-11-05,412.0840148925781,2,11,False,test
2025-11-06,117.08953857421875,3,11,True,test
2025-11-07,-57.96783447265625,4,11,False,test
2025-11-08,17.8431396484375,5,11,True,test
2025-11-09,239.4351806640625,6,11,False,test
2025-11-10,892.2087957228596,0,11,False,test
2025-11-11,229.55950927734375,1,11,False,test
2025-11-12,139.6309814453125,2,11,False,test
2025-11-13,378.1202392578125,3,11,False,test
2025-11-14,144.67529296875,4,11,False,test
2025-11-15,152.41827392578125,5,11,False,test
2025-11-16,487.97998046875,6,11,False,test
2025-11-17,734.2300968170166,0,11,False,test
2025-11-18,80.87005615234375,1,11,False,test
2025-10-21,-7.16656494140625,1,10,False,test
2025-10-22,38.22222900390625,2,10,False,test
2025-10-23,-300.43170166015625,3,10,True,test
2025-10-24,185.00888061523438,4,10,False,test
2025-10-25,51.15106201171875,5,10,False,test
2025-10-26,369.6116638183594,6,10,False,test
2025-10-27,820.9130191802979,0,10,False,test
2025-10-28,123.7281494140625,1,10,False,test
2025-10-29,297.8131103515625,2,10,False,test
2025-10-30,-109.46630859375,3,10,True,test
2025-10-31,-297.9130859375,4,10,True,test
2025-11-01,135.312255859375,5,11,False,test
2025-11-02,186.6405029296875,6,11,False,test
2025-11-03,727.060173034668,0,11,False,test
2025-11-04,197.09454345703125,1,11,False,test
2025-11-05,426.0317077636719,2,11,False,test
2025-11-06,-20.41326904296875,3,11,True,test
2025-11-07,250.96246337890625,4,11,False,test
2025-11-08,-166.1278076171875,5,11,True,test
2025-11-09,239.91888427734375,6,11,False,test
2025-11-10,814.7413274611408,0,11,False,test
2025-11-11,258.458740234375,1,11,False,test
2025-11-12,174.2333984375,2,11,False,test
2025-11-13,236.4439697265625,3,11,False,test
2025-11-14,263.52459716796875,4,11,False,test
2025-11-15,204.4195556640625,5,11,False,test
2025-11-16,534.6896362304688,6,11,False,test
2025-11-17,751.0387516021729,0,11,False,test
2025-11-18,81.78387451171875,1,11,False,test
2025-11-19,278.66717529296875,2,11,False,test
2025-10-22,-12.0638427734375,2,10,False,test
2025-10-23,-252.95501708984375,3,10,True,test
2025-10-24,64.93142700195312,4,10,False,test
2025-10-25,99.235107421875,5,10,False,test
2025-10-26,217.34255981445312,6,10,False,test
2025-10-27,765.8803653717041,0,10,False,test
2025-10-28,189.0054931640625,1,10,False,test
2025-10-29,257.24456787109375,2,10,False,test
2025-10-30,-65.69842529296875,3,10,True,test
2025-10-31,-419.1123046875,4,10,True,test
2025-11-01,265.63836669921875,5,11,False,test
2025-11-02,68.60394287109375,6,11,False,test
2025-11-03,731.1876754760742,0,11,False,test
2025-11-04,252.18939208984375,1,11,False,test
2025-11-05,405.3060607910156,2,11,False,test
2025-11-06,-9.153564453125,3,11,True,test
2025-11-07,109.04290771484375,4,11,False,test
2025-11-08,137.716064453125,5,11,True,test
2025-11-09,60.1693115234375,6,11,False,test
2025-11-10,828.7522527541096,0,11,False,test
2025-11-11,168.06964111328125,1,11,False,test
2025-11-12,190.08880615234375,2,11,False,test
2025-11-13,281.5433349609375,3,11,False,test
2025-11-14,122.48553466796875,4,11,False,test
2025-11-15,318.87030029296875,5,11,False,test
2025-11-16,576.179931640625,6,11,False,test
2025-11-17,819.7527408599854,0,11,False,test
2025-11-18,83.783447265625,1,11,False,test
2025-11-19,280.95648193359375,2,11,False,test
2025-11-20,-81.68450927734375,3,11,True,test
2025-10-23,-301.96185302734375,3,10,True,test
2025-10-24,111.77352905273438,4,10,False,test
2025-10-25,-17.98590087890625,5,10,False,test
2025-10-26,257.4274597167969,6,10,False,test
2025-10-27,603.3512516021729,0,10,False,test
2025-10-28,138.47283935546875,1,10,False,test
2025-10-29,323.27825927734375,2,10,False,test
2025-10-30,-120.1746826171875,3,10,True,test
2025-10-31,-351.6343994140625,4,10,True,test
2025-11-01,131.388916015625,5,11,False,test
2025-11-02,209.3603515625,6,11,False,test
2025-11-03,610.0895309448242,0,11,False,test
2025-11-04,243.28387451171875,1,11,False,test
2025-11-05,455.6224060058594,2,11,False,test
2025-11-06,-22.34393310546875,3,11,True,test
2025-11-07,115.322998046875,4,11,False,test
2025-11-08,-8.4432373046875,5,11,True,test
2025-11-09,360.9171142578125,6,11,False,test
2025-11-10,659.3657171095783,0,11,False,test
2025-11-11,200.74383544921875,1,11,False,test
2025-11-12,87.44097900390625,2,11,False,test
2025-11-13,280.38714599609375,3,11,False,test
2025-11-14,174.2332763671875,4,11,False,test
2025-11-15,170.6646728515625,5,11,False,test
2025-11-16,671.6279296875,6,11,False,test
2025-11-17,843.5689029693604,0,11,False,test
2025-11-18,168.25634765625,1,11,False,test
2025-11-19,259.82574462890625,2,11,False,test
2025-11-20,-85.74981689453125,3,11,True,test
2025-11-21,84.9998779296875,4,11,True,test
2025-10-24,71.11196899414062,4,10,False,test
2025-10-25,27.76336669921875,5,10,False,test
2025-10-26,149.83578491210938,6,10,False,test
2025-10-27,629.4845523834229,0,10,False,test
2025-10-28,-30.89007568359375,1,10,False,test
2025-10-29,280.2950439453125,2,10,False,test
2025-10-30,-54.56854248046875,3,10,True,test
2025-10-31,-412.1260986328125,4,10,True,test
2025-11-01,213.7064208984375,5,11,False,test
2025-11-02,64.87384033203125,6,11,False,test
2025-11-03,755.2528610229492,0,11,False,test
2025-11-04,115.400146484375,1,11,False,test
2025-11-05,439.2910461425781,2,11,False,test
2025-11-06,18.5272216796875,3,11,True,test
2025-11-07,114.93609619140625,4,11,False,test
2025-11-08,-6.8433837890625,5,11,True,test
2025-11-09,210.0565185546875,6,11,False,test
2025-11-10,955.4383489455158,0,11,False,test
2025-11-11,43.85595703125,1,11,False,test
2025-11-12,136.00244140625,2,11,False,test
2025-11-13,167.400146484375,3,11,False,test
2025-11-14,156.26318359375,4,11,False,test
2025-11-15,229.715087890625,5,11,False,test
2025-11-16,525.6492309570312,6,11,False,test
2025-11-17,919.0414981842041,0,11,False,test
2025-11-18,175.29498291015625,1,11,False,test
2025-11-19,365.804443359375,2,11,False,test
2025-11-20,-126.7918701171875,3,11,True,test
2025-11-21,77.63702392578125,4,11,True,test
2025-11-22,62.74072265625,5,11,True,test
2025-10-25,-4.922119140625,5,10,False,test
2025-10-26,193.37063598632812,6,10,False,test
2025-10-27,539.2954044342041,0,10,False,test
2025-10-28,-16.799072265625,1,10,False,test
2025-10-29,103.60821533203125,2,10,False,test
2025-10-30,-90.74725341796875,3,10,True,test
2025-10-31,-349.49615478515625,4,10,True,test
2025-11-01,148.94085693359375,5,11,False,test
2025-11-02,163.7003173828125,6,11,False,test
2025-11-03,606.8351364135742,0,11,False,test
2025-11-04,267.88165283203125,1,11,False,test
2025-11-05,312.0403747558594,2,11,False,test
2025-11-06,-0.79425048828125,3,11,True,test
2025-11-07,148.5533447265625,4,11,False,test
2025-11-08,8.70928955078125,5,11,True,test
2025-11-09,210.59149169921875,6,11,False,test
2025-11-10,800.5817815627033,0,11,False,test
2025-11-11,332.37225341796875,1,11,False,test
2025-11-12,-9.06494140625,2,11,False,test
2025-11-13,230.84619140625,3,11,False,test
2025-11-14,38.516845703125,4,11,False,test
2025-11-15,197.9188232421875,5,11,False,test
2025-11-16,589.0565795898438,6,11,False,test
2025-11-17,780.1827945709229,0,11,False,test
2025-11-18,235.1910400390625,1,11,False,test
2025-11-19,354.44635009765625,2,11,False,test
2025-11-20,0.80230712890625,3,11,True,test
2025-11-21,16.37103271484375,4,11,True,test
2025-11-22,45.82330322265625,5,11,True,test
2025-11-23,495.1017150878906,6,11,False,test
2025-10-26,166.53720092773438,6,10,False,test
2025-10-27,575.2887516021729,0,10,False,test
2025-10-28,-90.68841552734375,1,10,False,test
2025-10-29,103.109619140625,2,10,False,test
2025-10-30,-275.8140869140625,3,10,True,test
2025-10-31,-379.45611572265625,4,10,True,test
2025-11-01,211.441650390625,5,11,False,test
2025-11-02,96.72119140625,6,11,False,test
2025-11-03,715.3632125854492,0,11,False,test
2025-11-04,116.470703125,1,11,False,test
2025-11-05,464.8154602050781,2,11,False,test
2025-11-06,-126.7567138671875,3,11,True,test
2025-11-07,121.627685546875,4,11,False,test
2025-11-08,29.93707275390625,5,11,True,test
2025-11-09,238.513671875,6,11,False,test
2025-11-10,797.5347234572346,0,11,False,test
2025-11-11,173.03564453125,1,11,False,test
2025-11-12,273.25018310546875,2,11,False,test
2025-11-13,101.6214599609375,3,11,False,test
2025-11-14,114.19879150390625,4,11,False,test
2025-11-15,78.76361083984375,5,11,False,test
2025-11-16,545.8745727539062,6,11,False,test
2025-11-17,846.5147037506104,0,11,False,test
2025-11-18,101.89105224609375,1,11,False,test
2025-11-19,396.01324462890625,2,11,False,test
2025-11-20,-28.1636962890625,3,11,True,test
2025-11-21,160.98211669921875,4,11,True,test
2025-11-22,-37.135498046875,5,11,True,test
2025-11-23,466.6880798339844,6,11,False,test
2025-11-24,823.6617965698242,0,11,False,test
2025-10-27,558.3005924224854,0,10,False,test
2025-10-28,-60.638671875,1,10,False,test
2025-10-29,48.77410888671875,2,10,False,test
2025-10-30,-286.75860595703125,3,10,True,test
2025-10-31,-568.826171875,4,10,True,test
2025-11-01,188.0283203125,5,11,False,test
2025-11-02,156.4610595703125,6,11,False,test
2025-11-03,649.2533493041992,0,11,False,test
2025-11-04,237.12188720703125,1,11,False,test
2025-11-05,313.8751525878906,2,11,False,test
2025-11-06,24.552001953125,3,11,True,test
2025-11-07,-0.28692626953125,4,11,False,test
2025-11-08,-1.15557861328125,5,11,True,test
2025-11-09,252.40032958984375,6,11,False,test
2025-11-10,838.5418035353596,0,11,False,test
2025-11-11,167.41119384765625,1,11,False,test
2025-11-12,111.80731201171875,2,11,False,test
2025-11-13,375.19512939453125,3,11,False,test
2025-11-14,-1.07666015625,4,11,False,test
2025-11-15,161.442626953125,5,11,False,test
2025-11-16,425.856201171875,6,11,False,test
2025-11-17,793.0644474029541,0,11,False,test
2025-11-18,170.65948486328125,1,11,False,test
2025-11-19,273.35321044921875,2,11,False,test
2025-11-20,2.43072509765625,3,11,True,test
2025-11-21,119.244873046875,4,11,True,test
2025-11-22,128.306640625,5,11,True,test
2025-11-23,369.7273864746094,6,11,False,test
2025-11-24,787.9631881713867,0,11,False,test
2025-11-25,291.2728271484375,1,11,False,test
2025-10-28,-70.28704833984375,1,10,False,test
2025-10-29,73.8021240234375,2,10,False,test
2025-10-30,-324.34698486328125,3,10,True,test
2025-10-31,-589.13134765625,4,10,True,test
2025-11-01,-6.2257080078125,5,11,False,test
2025-11-02,139.200927734375,6,11,False,test
2025-11-03,706.651481628418,0,11,False,test
